title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
Brick,2005,United States,110,2005-01-30,9.00314,6.8,110.0,"Drama, Mystery"
Brooklyn's Finest,2009,United States,133,2009-01-16,12.50422,6.2,133.0,"Crime, Drama, Thriller"
Bugs,2016,"Netherlands, Denmark, France, Germany",73,2016-04-16,0.037261,0.0,75.0,Documentary
Burlesque,2010,United States,119,2010-11-23,9.276539,6.9,119.0,"Drama, Romance"
Cabin Fever,2016,United States,98,2003-08-15,6.466688,5.5,93.0,Horror
Cabin Fever,2016,United States,98,2016-02-12,4.931373,4.4,99.0,Horror
Cake,2018,"United Kingdom, Pakistan",125,2005-05-12,14.571699,5.0,95.0,"Drama, Comedy, Romance"
Cake,2018,"United Kingdom, Pakistan",125,2014-09-07,10.197503,6.2,102.0,Drama
Calendar Girls,2015,India,126,2003-09-02,5.109575,6.6,108.0,Comedy
Camp X-Ray,2014,United States,117,2014-10-17,11.153327,6.7,117.0,Drama
Can't Hardly Wait,1998,United States,101,1998-06-12,6.426937,6.1,100.0,"Comedy, Drama, Romance"
Candyman,1992,"United States, United Kingdom",99,1992-10-16,12.721362,6.2,99.0,"Drama, Horror, Thriller"
Carol,2015,"United Kingdom, United States, Australia",119,2015-11-20,8.364201,7.3,118.0,"Romance, Drama"
Carrie,1976,United States,98,1976-11-03,9.277692,7.0,98.0,"Horror, Thriller"
Carrie,1976,United States,98,1952-07-17,3.415808,5.3,118.0,"Drama, Romance"
Carrie,1976,United States,98,2002-11-04,9.362573,5.4,132.0,"TV Movie, Drama, Horror"
Carrie,1976,United States,98,2013-10-16,18.399055,5.8,100.0,"Drama, Horror"
Carriers,2009,United States,85,2009-09-04,8.153954,5.8,84.0,"Action, Drama, Horror, Science Fiction, Thriller"
Casino Royale,2006,"United Kingdom, Czech Republic, United States, Germany, Bahamas",145,1967-04-13,13.300519,5.3,131.0,"Adventure, Action, Comedy"
Casino Royale,2006,"United Kingdom, Czech Republic, United States, Germany, Bahamas",145,2006-11-14,23.065078,7.3,144.0,"Adventure, Action, Thriller"
Cat on a Hot Tin Roof,1958,United States,108,1958-02-17,11.794846,7.6,108.0,"Drama, Romance"
Catching the Sun,2015,"China, Germany, India, United States",74,2015-06-12,0.03158,0.0,90.0,Documentary
Cave,2016,Norway,77,2016-09-02,2.135377,4.2,85.0,"Adventure, Thriller"
Center Stage,2000,United States,116,2000-05-12,10.491734,6.8,115.0,"Drama, Music"
Center Stage,2000,United States,116,1991-11-29,1.463427,6.7,126.0,"Drama, Romance"
Charlie and the Chocolate Factory,2005,"United Kingdom, United States",115,2005-07-13,22.038405,6.7,115.0,"Adventure, Comedy, Family, Fantasy"
Charlie's Angels: Full Throttle,2003,United States,106,2003-06-27,7.821116,5.2,106.0,"Action, Adventure, Comedy"
Charlotte's Web,1973,United States,94,1973-03-01,7.574372,6.2,94.0,"Animation, Drama, Family"
Charlotte's Web,1973,United States,94,2006-12-15,10.254314,5.8,97.0,"Comedy, Family, Fantasy"
Chashme Buddoor,2013,India,121,1981-04-30,1e-06,6.1,145.0,"Comedy, Romance"
Chasing Amy,1997,United States,113,1997-04-04,12.311564,6.7,113.0,"Comedy, Drama, Romance"
Chasing Trane,2016,United States,99,2017-04-14,0.519968,8.0,99.0,Documentary
Chernobyl Diaries,2012,United States,88,2012-05-24,6.76513,4.9,88.0,"Horror, Thriller"
Chicken Little,2005,United States,82,2005-11-04,18.584609,5.6,81.0,"Animation, Family, Comedy"
Child's Play,1988,United States,87,1988-11-08,19.827546,6.3,87.0,"Horror, Thriller"
Child's Play,1988,United States,87,1972-12-12,0.549801,7.3,100.0,Thriller
Chitty Chitty Bang Bang,1968,"United Kingdom, United States",146,1968-12-16,13.852147,6.8,144.0,"Music, Adventure, Fantasy, Comedy, Family"
Chloe,2009,"United States, Canada, France",96,2009-03-25,10.445867,5.9,96.0,"Drama, Thriller, Mystery"
Christian Mingle,2014,United States,99,2014-10-10,1.585224,5.4,99.0,
Christmas with the Kranks,2004,United States,99,2004-11-24,7.584918,5.2,99.0,"Comedy, Family"
Chronicle of an Escape,2006,Argentina,104,2006-01-01,1.392353,6.2,103.0,"Crime, Foreign, Thriller"
Chupke Chupke,1975,India,127,1975-01-01,0.005568,7.5,155.0,"Romance, Comedy, Drama"
Cirque du Freak: The Vampire's Assistant,2009,United States,109,2009-10-23,10.829432,5.5,109.0,"Adventure, Fantasy, Action, Thriller"
City of God,2002,"Brazil, France, Germany",130,2002-02-05,14.95927,8.2,130.0,"Drama, Crime"
City of Tiny Lights,2016,United Kingdom,110,2017-04-07,4.69328,6.0,110.0,"Crime, Drama, Thriller"
Clash of the Titans,2010,"United States, United Kingdom, Australia",106,1981-03-15,7.50381,6.8,118.0,"Adventure, Fantasy, Family"
Clash of the Titans,2010,"United States, United Kingdom, Australia",106,2010-04-01,11.972347,5.6,106.0,"Adventure, Fantasy, Action"
Class of '61,1993,United States,91,1993-04-12,0.273414,0.0,95.0,"Adventure, Action, Drama"
Click,2006,United States,108,2006-06-22,9.796552,6.0,107.0,"Comedy, Drama, Fantasy, Romance"
Closed Circuit,2013,"United Kingdom, United States",96,2013-08-28,12.797172,5.8,96.0,"Mystery, Drama, Crime, Thriller"
Closed Circuit,2013,"United Kingdom, United States",96,1978-01-01,0.329186,8.0,88.0,
Cloud Atlas,2012,"Germany, United States, Hong Kong, Singapore",172,2012-10-26,13.494246,6.6,172.0,"Drama, Science Fiction"
Clouds of Sils Maria,2014,"France, Germany, Switzerland",124,2014-08-20,8.151346,6.7,124.0,Drama
Cloverfield,2008,United States,85,2008-01-15,12.868098,6.4,85.0,"Action, Thriller, Science Fiction"
Coach Carter,2005,"United States, Germany",137,2005-01-14,11.093737,7.3,136.0,Drama
Code Name: The Cleaner,2007,United States,91,2007-01-05,11.107148,4.7,84.0,"Action, Comedy, Crime"
Colonia,2015,"Germany, France, Luxembourg, United Kingdom, United States",110,2016-02-18,10.156891,7.4,120.0,"Drama, Romance, History"
Come and Find Me,2016,"Canada, United States, United Kingdom",112,2016-11-11,6.435238,5.7,112.0,"Drama, Thriller"
Command and Control,2017,United States,92,2016-09-14,0.269965,5.1,92.0,Documentary
Company,2002,India,137,2011-06-15,1.496974,7.0,145.0,Music
Company,2002,India,137,2002-04-15,1.472352,6.3,156.0,"Action, Drama, Foreign"
Compulsion,2016,"United Kingdom, Canada, Italy",84,1959-04-01,1.240376,6.8,103.0,"Crime, Drama"
Compulsion,2016,"United Kingdom, Canada, Italy",84,2013-06-21,2.681705,4.5,88.0,"Thriller, Drama"
Concussion,2013,United States,96,2013-04-04,9.078909,5.1,96.0,Drama
Concussion,2013,United States,96,2015-11-12,7.739783,7.0,123.0,Drama
Convict,2014,Unknown,97,2014-01-23,1.420004,5.4,110.0,"Action, Crime, Drama"
Cool Hand Luke,1967,United States,127,1967-06-22,9.718713,7.7,126.0,"Crime, Drama"
Cop and a Half: New Recruit,2017,Canada,96,2017-08-01,1.248353,6.0,97.0,"Crime, Comedy, Action, Family"
Coraline,2009,United States,101,2009-02-05,16.639915,7.3,100.0,"Animation, Family"
Crash,2004,"United States, Germany",112,1996-07-17,7.540612,6.5,100.0,"Drama, Thriller, Romance"
Crash,2004,"United States, Germany",112,2004-01-13,9.785147,7.2,112.0,Drama
"Crouching Tiger, Hidden Dragon",2000,"Taiwan, Hong Kong, United States, China",120,2000-10-01,19.944953,7.2,120.0,"Adventure, Drama, Action, Romance"
Cutie and the Boxer,2013,United States,82,2013-08-16,1.505666,7.3,81.0,Documentary
Dad,1989,United States,117,1989-10-27,2.727017,5.6,117.0,"Drama, Comedy"
Dad,1989,United States,117,2010-10-25,0.171465,6.5,71.0,Drama
Daddy Day Care,2003,United States,93,2003-05-03,6.504927,5.6,92.0,"Comedy, Family"
Dallas Buyers Club,2013,United States,117,2013-09-07,14.785719,7.9,117.0,"Drama, History"
Danny Says,2015,United States,103,2015-03-18,0.708313,6.7,0.0,Documentary
Dante's Peak,1997,United States,108,1997-02-07,7.240753,5.8,108.0,"Action, Adventure, Thriller"
Dare to Be Wild,2015,Ireland,100,2015-08-13,0.434992,5.3,100.0,Drama
Dark Places,2015,"United States, United Kingdom, France",113,2015-03-31,9.188583,5.7,113.0,"Drama, Mystery, Thriller"
Darna Mana Hai,2003,India,116,2003-06-25,0.215285,5.7,121.0,"Horror, Foreign"
Daughters of the Dust,1991,"United Kingdom, United States",112,1991-09-10,1.09058,6.8,112.0,"Drama, Romance"
De Palma,2015,United States,110,2016-06-10,2.120782,7.3,108.0,Documentary
Dean,2016,United States,94,2017-06-02,1.807007,7.7,87.0,Comedy
Dear Santa,2011,Canada,92,2011-08-11,4.740309,6.8,90.0,"Comedy, Drama, Romance"
Death at a Funeral,2010,United States,93,2007-02-09,8.832907,6.9,90.0,"Comedy, Drama"
Death at a Funeral,2010,United States,93,2010-04-15,10.863441,5.5,92.0,Comedy
Deewangee,2002,India,156,2002-10-25,0.524556,5.7,145.0,
Delirium,2018,United States,96,2014-06-20,7.181428,6.6,43.0,"Adventure, Fantasy, Romance, Science Fiction"
Delirium,2018,United States,96,1972-07-05,1.679664,5.4,102.0,"Foreign, Mystery, Thriller"
Delirium,2018,United States,96,2014-10-02,0.251674,5.5,95.0,Comedy
Desolate,2018,Unknown,88,2013-01-01,0.009603,0.0,77.0,"Science Fiction, Drama"
Detour,2016,"United Kingdom, South Africa",97,1945-11-30,3.392467,7.3,67.0,"Crime, Drama"
Detour,2016,"United Kingdom, South Africa",97,2009-07-31,0.66715,5.4,77.0,"Horror, Thriller"
Detour,2016,"United Kingdom, South Africa",97,2013-03-29,4.51583,5.7,87.0,"Thriller, Mystery"
Detour,2016,"United Kingdom, South Africa",97,1998-10-05,0.616132,0.0,0.0,"Thriller, Action, Crime, Drama"
Detour,2016,"United Kingdom, South Africa",97,2017-01-20,9.184739,5.9,97.0,Thriller
Devil's Bride,2016,"Finland, Sweden, Norway, Latvia, Germany",108,2016-09-09,3.55628,6.6,108.0,Drama
Devil's Gate,2017,Canada,94,2017-04-24,1.155504,7.0,94.0,"Science Fiction, Thriller"
Dhamaal,2007,India,128,2007-09-07,1.342057,6.1,135.0,Comedy
Diary of a Chambermaid,2015,"France, Belgium",96,1964-01-01,3.003084,7.2,101.0,"Crime, Drama"
Diary of a Chambermaid,2015,"France, Belgium",96,2015-02-07,2.967943,5.2,96.0,Drama
Die Another Day,2002,"United Kingdom, United States",133,2002-11-17,12.996474,5.8,133.0,"Adventure, Action, Thriller"
Dinner for Schmucks,2010,United States,115,2010-07-30,11.623718,5.5,114.0,Comedy
District 9,2009,"South Africa, United States, New Zealand, Canada",112,2009-08-05,11.589835,7.3,112.0,Science Fiction
Doctor Zhivago,1965,"United States, Italy, United Kingdom, Liechtenstein",200,1965-12-22,8.489499,7.4,197.0,"Drama, Romance, War"
Dog Eat Dog,2016,United States,93,2009-01-23,0.833698,6.9,106.0,"Action, Drama, Foreign, Romance, Thriller"
Dog Eat Dog,2016,United States,93,2016-11-04,7.330012,4.6,93.0,"Drama, Crime, Thriller"
Dolphin Tale 2,2014,United States,107,2014-09-12,8.268684,6.7,107.0,"Family, Drama"
Domino,2019,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",89,2005-09-22,6.394143,6.0,127.0,"Action, Crime"
Don Verdean,2015,United States,96,2015-12-01,2.789838,4.1,96.0,Comedy
Don't Be Afraid of the Dark,2010,"United States, Australia, Mexico",99,2010-11-06,8.67817,5.4,99.0,"Fantasy, Horror, Thriller"
Don't Be Afraid of the Dark,2010,"United States, Australia, Mexico",99,1973-10-10,1.525986,6.5,74.0,"Horror, TV Movie"
Don't Knock Twice,2016,United Kingdom,93,2017-02-03,11.359142,5.3,93.0,Horror
Don't Look Down,2016,United Kingdom,93,2008-03-07,1.855275,5.6,80.0,"Drama, Romance"
Don't Think Twice,2016,United States,92,2016-07-22,8.067119,6.4,90.0,"Comedy, Drama"
Donnie Brasco,1997,United States,127,1997-02-27,12.201954,7.4,127.0,"Crime, Drama, Thriller"
Doom,2005,"United Kingdom, Czech Republic, Germany, United States",105,2005-10-20,11.953553,5.0,105.0,"Adventure, Action, Horror"
Doubt,2008,United States,104,2008-11-27,9.278263,7.0,104.0,"Drama, Mystery"
Dragonheart: Battle for the Heartfire,2017,United States,98,2017-06-13,7.794894,5.7,98.0,Adventure
Dukhtar,2014,"Pakistan, Norway, United States",93,2014-09-18,0.539258,6.4,93.0,"Drama, Thriller"
Dumb and Dumberer: When Harry Met Lloyd,2003,United States,85,2003-06-13,9.280038,4.1,85.0,Comedy
Earth to Echo,2014,United States,91,2014-06-14,12.412221,5.7,89.0,"Family, Adventure, Science Fiction"
East Side Sushi,2015,United States,106,2014-03-08,1.020277,6.3,100.0,Drama
Easy A,2010,United States,92,2010-09-10,15.138144,6.7,92.0,Comedy
Eat Pray Love,2010,United States,140,2010-08-12,15.904834,5.8,133.0,Drama
Eddie Murphy: Delirious,1983,United States,69,1983-08-17,5.762754,7.7,69.0,Comedy
Ek Hasina Thi,2004,India,134,2004-01-16,0.47165,4.9,120.0,"Drama, Foreign"
Elstree 1976,2015,United Kingdom,102,2015-10-09,0.667803,6.1,90.0,Documentary
Emelie,2016,United States,82,2016-03-04,5.543789,5.4,82.0,Thriller
Employee of the Month,2006,United States,108,2004-01-17,8.872053,6.1,97.0,"Action, Comedy"
Employee of the Month,2006,United States,108,2006-10-06,8.596352,5.4,103.0,"Comedy, Romance"
End of Watch,2012,United States,109,2012-09-20,7.45279,7.2,109.0,"Crime, Drama, Thriller"
Enemy,2013,"Canada, Spain, France",91,2013-12-31,12.66992,6.7,91.0,"Thriller, Mystery"
Enter the Dragon,1973,"Hong Kong, United States",103,1973-08-17,10.687757,7.3,99.0,"Action, Crime, Thriller"
Equals,2015,"United States, Indonesia",102,2015-07-15,19.803969,5.9,101.0,"Drama, Romance, Science Fiction"
Equilibrium,2002,United States,107,2002-12-06,12.671637,6.9,107.0,"Action, Science Fiction, Thriller"
Euphoria,2018,Italy,110,2006-02-11,1.244254,6.0,74.0,"Drama, Romance"
Evan Almighty,2007,United States,96,2007-06-09,9.156877,5.3,96.0,"Fantasy, Comedy, Family"
Event Horizon,1997,"United Kingdom, United States",96,1997-08-15,11.335072,6.4,96.0,"Horror, Science Fiction, Mystery"
Evolution,2001,United States,102,2001-06-08,5.395127,5.7,101.0,"Action, Comedy, Science Fiction"
Evolution,2001,United States,102,2015-09-14,3.191394,6.4,81.0,"Mystery, Drama, Horror"
Ex Machina,2015,United Kingdom,108,2015-01-21,14.14078,7.6,108.0,"Drama, Science Fiction"
Executive Decision,1996,United States,133,1996-03-15,13.106291,5.8,133.0,"Action, Adventure, Drama, Thriller"
Exit Wounds,2001,United States,101,2001-03-13,12.280827,5.3,101.0,"Action, Crime, Thriller"
Fakta Ladh Mhana,2011,India,150,2011-08-05,0.223797,8.3,145.0,
Fallen,1998,United States,124,1998-01-16,6.381612,6.6,124.0,"Thriller, Fantasy, Crime, Drama"
Fallen,1998,United States,124,2006-07-23,5.376538,6.4,84.0,"TV Movie, Drama, Fantasy"
Fallen,1998,United States,124,2005-07-05,0.044896,5.0,90.0,Drama
Fallen,1998,United States,124,2016-11-10,6.603389,5.9,91.0,"Drama, Fantasy, Romance"
Fear and Loathing in Las Vegas,1998,United States,118,1998-05-22,9.220346,7.2,118.0,"Adventure, Drama, Comedy"
Fiddler on the Roof,1971,United States,181,1971-11-03,9.227244,7.4,181.0,"Drama, Romance"
Final Destination,2000,United States,98,2000-03-16,14.961416,6.4,98.0,Horror
Final Destination 2,2003,"United States, Canada",90,2003-01-31,12.638573,5.9,90.0,"Horror, Mystery"
Final Destination 3,2006,"United States, Germany",93,2006-02-10,11.872997,5.8,93.0,"Horror, Mystery"
Fire at Sea,2016,"Italy, France",114,2016-02-18,2.450026,6.5,108.0,Documentary
First Kill,2017,"United Kingdom, Canada, United States",102,2017-07-21,7.874102,5.2,97.0,"Action, Thriller"
Flash of Genius,2008,"Canada, United States",119,2008-09-07,3.250891,6.3,119.0,Drama
For Colored Girls,2010,United States,134,2010-11-05,2.216959,7.0,134.0,Drama
For Grace,2015,United States,92,2015-03-13,0.253959,7.5,95.0,Documentary
For Love or Money,2019,United Kingdom,95,1993-10-01,8.468869,5.7,94.0,"Comedy, Romance"
For Love or Money,2019,United Kingdom,95,2014-11-07,0.383008,0.0,98.0,Romance
For Love or Money,2019,United Kingdom,95,1963-08-07,0.009913,0.0,108.0,
For the Birds,2018,United States,93,2000-11-01,11.209398,7.5,3.0,"Animation, Family"
For the Love of Benji,1977,United States,84,1977-06-10,0.022568,5.6,85.0,Family
Forbidden Planet,1956,United States,98,1956-03-15,6.379966,7.2,98.0,"Adventure, Science Fiction, Action"
Forks Over Knives,2011,United States,96,2011-05-06,3.089226,7.0,90.0,Documentary
Four Christmases,2008,"Germany, United States",88,2008-11-26,7.210383,5.3,88.0,"Comedy, Romance, Drama"
Four Weddings and a Funeral,1994,United Kingdom,118,1994-03-09,8.990345,6.6,117.0,"Comedy, Drama, Romance"
Fracture,2007,"United States, Germany",113,2007-04-20,10.113628,7.1,113.0,Thriller
Fracture,2007,"United States, Germany",113,2010-11-29,1.706097,6.9,0.0,Drama
Frances Ha,2012,"United States, Brazil",86,2013-05-17,8.471415,7.3,86.0,"Comedy, Drama"
Fred Claus,2007,United States,115,2007-11-03,5.502098,5.5,116.0,"Action, Comedy, Drama"
Free Willy,1993,"United States, France, Mexico",112,1993-07-16,5.990572,6.0,112.0,"Family, Adventure"
Freeway: Crack in the System,2015,"United States, Nicaragua",103,2014-10-24,0.135776,9.0,103.0,Documentary
Friday the 13th,2009,United States,97,1980-05-09,12.146747,6.4,95.0,Horror
Friday the 13th,2009,United States,97,2009-02-11,14.20229,5.7,97.0,Horror
Friend Request,2016,Germany,92,2016-01-07,14.282584,5.3,92.0,"Horror, Thriller"
From Paris with Love,2010,"France, United Kingdom, United States",93,2010-02-05,6.885593,6.2,92.0,"Action, Crime, Thriller"
Frozen River,2008,United States,97,2008-08-01,4.747364,6.7,97.0,Drama
Full Out,2015,"Canada, United States",88,2015-09-11,2.607667,7.1,94.0,"History, Drama, Family"
G-Force,2009,United States,88,2009-07-21,9.163791,5.1,88.0,"Fantasy, Action, Adventure, Family, Comedy"
Gagarin: First in Space,2013,Russia,108,2013-06-05,2.242009,6.4,108.0,"Drama, History"
Gangs of New York,2002,"United States, Italy",167,2002-12-14,14.922399,7.1,167.0,"Drama, History, Crime"
Gemini,2018,India,130,1999-09-15,2.108623,6.5,84.0,"Drama, Foreign, Fantasy, Horror"
Gemini,2018,India,130,2005-06-09,1.406225,5.5,85.0,
Gemini,2018,India,130,2017-03-12,0.703045,0.0,92.0,Thriller
George of the Jungle 2,2003,"United States, Australia",87,2003-08-18,11.885797,3.9,87.0,"Adventure, Comedy, Family"
Get Him to the Greek,2010,United States,109,2010-06-04,7.33335,5.9,109.0,Comedy
Get Santa,2014,"United Kingdom, United States",103,2014-12-05,2.112557,6.7,102.0,"Family, Comedy"
Get Smart,2008,United States,110,2008-06-19,11.35779,6.0,110.0,"Action, Comedy, Thriller"
Ghayal,1990,India,163,1990-06-08,0.05556,7.0,163.0,Foreign
Ghost Rider,2007,"United States, Australia",110,2007-02-16,11.902354,5.2,114.0,"Thriller, Action, Fantasy, Horror"
Gie,2005,Indonesia,141,2005-07-13,1.085018,5.9,147.0,Drama
Gigi,1958,United States,115,1958-04-15,10.36311,6.1,116.0,"Comedy, Music, Romance"
Gigi,1958,United States,115,1949-10-05,0.43086,6.0,82.0,"Romance, Comedy"
Ginger & Rosa,2012,"United Kingdom, Denmark, Canada, Croatia",90,2012-09-07,10.463908,6.4,89.0,Drama
GLOW: The Story of the Gorgeous Ladies of Wrestling,2012,United States,77,2012-08-21,0.585551,6.0,76.0,Documentary
God of War,2017,"China, Hong Kong",129,2017-05-27,4.85639,5.0,130.0,"Action, History"
God's Not Dead,2014,United States,113,2014-03-21,6.097499,5.9,113.0,Drama
God's Own Country,2017,United Kingdom,105,2017-09-01,2.595488,5.4,105.0,"Romance, Drama"
GoldenEye,1995,"United Kingdom, United States",130,1995-11-16,14.686036,6.6,130.0,"Adventure, Action, Thriller"
Goldstone,2016,Australia,110,2016-07-07,3.110447,6.4,109.0,"Crime, Thriller"
Good Kids,2016,United States,90,2016-10-21,6.950195,6.4,86.0,Comedy
Good Kill,2014,United States,103,2015-04-09,8.35399,5.9,104.0,"Action, Drama, Thriller"
Good Luck,2012,Egypt,99,2014-05-30,0.877542,7.5,90.0,Drama
Good People,2014,"United States, United Kingdom, Denmark, Sweden",90,2014-09-26,6.965686,5.2,90.0,"Thriller, Crime, Action"
GoodFellas,1990,United States,145,1990-09-12,15.424092,8.2,145.0,"Drama, Crime"
Goon,2011,"United States, Canada",92,2012-01-06,8.817924,6.5,92.0,Comedy
Gosford Park,2001,"United States, United Kingdom, Italy",137,2001-11-07,14.101101,6.8,137.0,"Drama, Mystery, Thriller"
Gothika,2003,"United States, France, Canada, Spain",98,2003-11-21,10.939066,5.8,98.0,"Horror, Thriller"
Gran Torino,2008,"Germany, United States",117,2008-12-09,14.794228,7.8,116.0,Drama
Grand Masti,2013,India,93,2013-09-13,1.250293,4.6,140.0,"Comedy, Drama, Romance"
Grass,2017,United States,57,1999-09-15,2.601702,7.0,80.0,Documentary
Grease,1978,United States,110,1978-07-07,7.854899,7.2,110.0,Romance
Green Room,2015,United States,95,2016-04-15,8.4702,6.7,95.0,"Horror, Crime, Thriller"
Gringo: The Dangerous Life of John McAfee,2016,United States,97,2016-09-24,0.983778,7.3,100.0,"Documentary, Drama"
