title,release_year,country,duration
A Week in Watts,2017,United States,91
A Wrinkle in Time,2018,United States,110
A.M.I.,2019,Canada,77
A.X.L.,2018,United States,99
Aşk Tesadüfleri Sever,2011,Turkey,122
Aadu 2,2017,India,150
Aajcha Divas Majha,2013,India,126
Aarakshan,2011,India,164
Aashayein,2010,India,115
Aata Pita,2010,India,133
Abby Sen,2015,India,127
Abdo Mota,2012,Egypt,100
Abhinetri,2016,India,131
Abominable Christmas,2012,United States,44
About a Boy,2002,"United Kingdom, United States, France, Germany",101
Abzurdah,2015,Argentina,90
Acapulco La vida va,2016,Mexico,89
Across The Line,2015,Canada,88
Across the Universe,2007,"United States, United Kingdom",133
Act of Valor,2012,United States,110
Act of Vengeance,2010,"Turkey, United States",112
Acts of Violence,2018,Canada,87
Addicted to Life,2014,France,91
Adore,2013,"Australia, France",111
Adrishya,2017,India,99
Adventures in Public School,2018,"Canada, United States",86
After Porn Ends,2012,United States,93
After Porn Ends 3,2018,United States,87
Afterschool,2008,United States,107
Aftershock,2012,"United States, Chile",89
Agatha and the Truth of Murder,2018,United Kingdom,92
Ahista Ahista,2006,India,122
Ai Weiwei: Never Sorry,2012,United States,91
Aisa Yeh Jahaan,2015,India,127
Aitraaz,2004,India,153
Alarmoty in the Land of Fire,2017,Egypt,94
Albion: The Enchanted Stallion,2016,"United States, Bulgaria",106
Alejandro Sanz: What I Was Is What I Am,2018,Spain,102
Alice Doesn't Live Here Anymore,1974,United States,112
Alien Contact: Outer Space,2017,United States,63
Aliens Ate My Homework,2018,United States,90
Alive and Kicking,2016,"Sweden, United States",89
All About Nina,2018,United States,101
All Dogs Go to Heaven,1989,"Ireland, United Kingdom, United States",85
All Good Ones Get Away,2019,"Spain, Italy",83
All Hallows' Eve,2016,United States,92
All Light Will End,2018,United States,84
All the Boys Love Mandy Lane,2006,United States,91
All the Devil's Men,2018,United Kingdom,100
Alone in Berlin,2016,"United Kingdom, France, Germany",103
Along Came a Spider,2001,"United States, Germany, Canada",103
Alpha and Omega 2: A Howl-iday Adventure,2013,United States,45
Alpha and Omega: The Legend of the Saw Tooth Cave,2014,"United States, India",45
AlphaGo,2017,United States,90
Always a Bridesmaid,2019,United States,98
Amar Akbar & Tony,2015,United Kingdom,92
Amar Akbar Anthony,1977,India,172
Amar's Hands,2011,Egypt,125
American Anarchist,2016,United States,81
American Assassin,2017,United States,112
American Beauty,1999,United States,122
American Circumcision,2017,United States,101
American Experience: Ruby Ridge,2017,United States,53
American Experience: The Island Murder,2018,United States,53
American Hangman,2019,Canada,99
American Heist,2014,"Canada, Luxembourg",95
American History X,1998,United States,119
American Honey,2016,"United Kingdom, United States",163
American Masters: Ted Williams,2018,United States,55
American Psycho,2000,"United States, Canada",102
American Warfighter,2019,United States,106
Amy,2015,United Kingdom,128
An American in Madras,2013,India,80
An American Tail,1986,United States,80
An American Tail: Fievel Goes West,1991,United States,75
An American Tail: The Mystery of the Night Monster,1999,United States,75
An American Tail: The Treasures of Manhattan Island,2000,United States,79
An Hour and a Half,2012,Egypt,87
An Interview with God,2018,United States,97
An Upper Egyptian,2014,Egypt,85
Anarkali of Aarah,2017,India,111
Anchor and Hope,2017,Spain,113
Anesthesia,2015,United States,90
Angel Eyes,2001,United States,103
Anger Management,2003,United States,105
Angry Indian Goddesses,2015,"India, Germany",104
Ankur Arora Murder Case,2013,India,127
Annabelle Hooper and the Ghosts of Nantucket,2016,United States,92
Another Forever,2016,"Brazil, Netherlands, United States, Colombia, Austria, Germany",72
Ant-Man and the Wasp,2018,United States,118
Antar: Son of Shadad,2017,Egypt,110
Antariksha Ke Rakhwale,2018,Unknown,65
Antidote,2018,United States,90
Anwar,2007,India,134
Apache Warrior,2017,United States,89
APEX: The Story of the Hypercar,2016,United States,86
Apollo 18,2011,"United States, Canada",87
April and the Extraordinary World,2015,"France, Canada, Belgium",107
"Aram, Aram",2015,United States,79
Are We Done Yet?,2018,Egypt,87
Arisan 2,2011,Indonesia,113
Arthur,2011,United States,110
Arthur Christmas,2011,"United Kingdom, United States",98
"As Above, So Below",2014,United States,93
As Good as It Gets,1997,United States,139
Assimilate,2019,United States,94
Asura: The City of Madness,2016,South Korea,133
At All Costs,2016,United States,81
At First Light,2018,Canada,91
ATM,2012,"United States, Canada",122
Attacking the Devil: Harold Evans and the Last Nazi War Crime,2014,United Kingdom,102
Attitude Test,2016,Chile,88
Auschwitz: Blueprints of Genocide,1994,United Kingdom,49
Automata,2014,"Bulgaria, United States, Spain, Canada",110
Avengers: Infinity War,2018,United States,150
Avicii: True Stories,2017,"Sweden, Netherlands",97
Azhar,2016,India,129
B.A. Pass,2013,India,99
Babam ve Oğlum,2005,Turkey,112
Babel,2006,"France, United States, Mexico",143
Bachelor Girls,2016,India,61
Back and Forth,2016,Brazil,95
Backcountry,2014,Canada,92
Backfire,2019,United States,97
Backtrack,2015,"Australia, United Kingdom, United Arab Emirates, Canada",90
Bad Boys,1995,United States,119
Bad Boys II,2003,United States,147
Bad Match,2017,"Singapore, United States",83
Bad Rap,2016,"United States, Canada",83
Badha,2006,India,91
Badland,2019,United States,117
Balto,1995,United States,78
Balto 2: Wolf Quest,2001,United States,75
Balto 3: Wings of Change,2004,United States,78
Balu Mahi,2017,Pakistan,149
Bana Masal Anlatma,2015,Turkey,103
Band Aid,2017,United States,94
Band of Robbers,2015,United States,95
Bang Rajan 2,2010,Thailand,122
Bangkok Hell,2002,Thailand,107
Bangkok Traffic (Love) Story,2009,Thailand,126
Barça Dreams,2015,Spain,122
Barah Aana,2009,India,95
Barbecue,2017,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",101
Barbie & Her Sisters in a Pony Tale,2013,United States,74
Barbie in A Mermaid Tale,2010,United States,74
Barbie in Princess Power,2015,United States,74
Barbie in Rock 'N Royals,2015,United States,83
Barbie Star Light Adventure,2016,United States,79
Barbie: A Fairy Secret,2010,United States,72
Barbie: Princess Charm School,2011,"United States, Canada",80
Barbie: Spy Squad,2016,"United States, Canada",75
Barbie: The Princess & the Popstar,2012,United States,75
Barbie: Video Game Hero,2017,United States,72
Barely Lethal,2015,United States,99
Barrio Universitario,2013,Chile,91
Barsaat,1995,India,166
BASEketball,1998,United States,103
Basic Instinct,1992,"United States, France",128
Bathtubs Over Broadway,2018,United States,87
Bawarchi,1972,India,125
Bazaar,1982,India,121
Be Here Now,2015,"United States, Australia",110
Be Somebody,2016,United States,88
Beak & Brain: Genius Birds From Down Under,2013,Germany,52
Bean: The Ultimate Disaster Movie,1997,"United Kingdom, United States",89
Beary Tales,2013,United States,52
Beavis and Butt-head Do America,1996,United States,81
Bebe's Kids,1992,United States,73
Because of Soccer,2008,Indonesia,75
Because We're Heading Out,2016,Egypt,99
Becoming Jane,2007,"United Kingdom, Ireland",121
Bedtime Stories,2008,United States,100
Before the Flood,2016,United States,97
"Behind ""The Cove"": The Quiet Japanese Speak Out",2015,"Japan, United States",105
Behind the Curtain: Todrick Hall,2017,United States,100
Beiimaan Love,2016,India,115
Being AP,2015,United Kingdom,99
Below Her Mouth,2016,Canada,91
Beneath the Leaves,2019,United States,90
Benji: Off the Leash,2004,United States,100
Benji's Very Own Christmas Story,1978,United States,25
Berlin Kaplani,2012,Turkey,99
"Berlin, I Love You",2019,Germany,120
Best Neighbors,2014,Unknown,98
Betting on Zero,2017,United States,104
Bewafaa,2005,India,149
Bewildered Bolbol,2010,Egypt,112
Beyond All Boundaries,2013,"United States, India",98
Beyond the Clouds,2018,"India, Iran",120
Bhagam Bhag,2006,India,151
Bheemayan,2018,Unknown,63
Bhool Bhulaiyaa,2007,India,148
Bhoot,2003,India,114
Bhouri,2017,India,123
Big Bear,2017,United States,87
Big Daddy,1999,United States,93
Big Fat Liar,2002,"United States, Germany",88
Big Kill,2018,United States,126
Big Time,2017,Denmark,90
Bigger Fatter Liar,2017,United States,95
Biggie & Tupac,2002,United Kingdom,108
Bill Burr: Let It Go,2010,United States,65
Billy Elliot,2000,"United Kingdom, France",110
Billy Graham: An Extraordinary Journey,2018,United States,66
Bilu Rakkhosh,2017,India,127
Bioscope,2015,India,131
Birthmarked,2018,Canada,88
Bitch,2017,United States,97
Bitcoin Heist,2016,Vietnam,116
Bittoo Boss,2012,India,117
Black & Privileged: Volume 1,2019,United States,79
Black Hawk Down,2001,"United States, United Kingdom",144
Black Man White Skin,2015,Spain,79
Black Panther,2018,United States,135
Black Site Delta,2017,United States,88
Black Snake Moan,2007,United States,116
Black Snow,2017,"Argentina, Spain",91
Blackfish,2013,United States,83
Blackway,2015,United States,90
Blaze,2018,United States,129
Bleed for This,2016,United States,120
Blinky Bill: The Movie,2015,"Australia, United States",91
Blockbuster,2017,France,85
Blood Father,2016,France,88
Blow,2001,United States,123
Blue Is the Warmest Color,2013,"France, Belgium, Spain",180
Blue Jasmine,2013,United States,98
Blue Mountain State: The Rise of Thadland,2016,United States,90
Blue Ruin,2013,"United States, France",90
Blue Streak,1999,"Germany, United States",94
Blue Valentine,2010,United States,112
Blurred Lines: Inside the Art World,2017,Canada,85
Bob Lazar: Area 51 & Flying Saucers,2018,United States,97
Bob's Broken Sleigh,2015,Canada,47
Bobbi Jene,2017,"Denmark, Sweden, Israel, United States",99
Bobby,1973,India,168
Bobby Robson: More Than a Manager,2018,United Kingdom,99
Bobby Sands: 66 Days,2016,"Ireland, United Kingdom",106
Bokeh,2017,"United States, Iceland",92
Bolt,2008,United States,99
Bombshell: The Hedy Lamarr Story,2017,United States,89
Bon Bini Holland,2015,Netherlands,88
Bonnie and Clyde,1967,United States,111
Boom,2003,India,79
Born Strong,2017,United States,86
Born to Be Free,2016,"United Kingdom, Russia",74
Bottom of the World,2017,"Canada, United States",84
Boy and the World,2013,Brazil,80
Boy Bye,2016,United States,86
Brampton's Own,2018,United States,90
Bratz: The Movie,2007,United States,102
Brave New Jersey,2016,United States,92
Breaking Free,2015,India,81
Breath,2018,Australia,116
Brick,2005,United States,110
Bring It On: Worldwide Showdown,2017,United States,95
Brooklyn's Finest,2009,United States,133
Brotherhood of Blades II: The Infernal Battlefield,2017,China,120
Bruno and Boots: Go Jump in the Pool,2016,Canada,91
Bruno and Boots: The Wizzle War,2017,Canada,90
Bruno and Boots: This Can't Be Happening at Macdonald Hall,2017,Canada,90
Buffalo Boys,2018,"Indonesia, Singapore",103
Bugs,2016,"Netherlands, Denmark, France, Germany",73
Bullitt County,2018,United States,98
Burlesque,2010,United States,119
Burlesque: Heart of the Glitter Tribe,2017,United States,76
Burning,2018,"South Korea, Japan",148
Bushwick,2017,United States,94
Butterfield 8,1960,United States,108
Cézanne et moi,2016,"Belgium, France",114
Cabin Fever,2016,United States,98
Cahaya Dari Timur Beta Maluku,2014,Indonesia,151
Caida del Cielo,2016,Argentina,78
Cake,2018,"United Kingdom, Pakistan",125
Calendar Girls,2015,India,126
Calico Critters: A Town of Dreams,2017,Unknown,11
Calico Critters: The Treasure of Calico Village,2017,Unknown,22
Camera Store,2016,United States,104
Camp Cool Kids,2017,United States,104
Camp X-Ray,2014,United States,117
Can't Hardly Wait,1998,United States,101
Candyman,1992,"United States, United Kingdom",99
Capital in the Twenty-First Century,2019,"France, New Zealand",103
Cappuccino,2017,India,126
Cardboard Gangsters,2016,Ireland,92
Caregiver,2008,Philippines,131
Carol,2015,"United Kingdom, United States, Australia",119
Carrie,1976,United States,98
Carriers,2009,United States,85
Casa de mi Padre,2012,"United States, Mexico",84
Casino Royale,2006,"United Kingdom, Czech Republic, United States, Germany, Bahamas",145
Casino Tycoon,1992,Hong Kong,125
Casino Tycoon 2,1992,Hong Kong,108
Cat on a Hot Tin Roof,1958,United States,108
Catching the Sun,2015,"China, Germany, India, United States",74
Cats & Dogs: The Revenge of Kitty Galore,2010,"United States, Australia",82
Catwalk: Tales from the Cat Show Circuit,2018,Canada,75
Cave,2016,Norway,77
Celluloid Man,2012,India,156
Center Stage,2000,United States,116
Chaar Sahibzaade,2014,India,126
Chal Dhar Pakad,2010,India,129
Chal Mere Bhai,2000,India,132
Chalay Thay Saath,2017,Pakistan,118
Chandani: The Daughter of the Elephant Whisperer,2010,"Germany, Sri Lanka",87
Change in the Air,2018,United States,95
Chaotic Love Poems,2016,Indonesia,86
Chappaquiddick,2017,"United States, Sweden",106
Charlie and the Chocolate Factory,2005,"United Kingdom, United States",115
Charlie's Angels: Full Throttle,2003,United States,106
Charlotte's Web,1973,United States,94
Chashme Buddoor,2013,India,121
Chasing Amy,1997,United States,113
Chasing the Dragon,2017,"Hong Kong, China",129
Chasing Trane,2016,United States,99
Chauthi Koot,2015,"India, France",116
Chernobyl Diaries,2012,United States,88
Chhota Bheem Aur Kaala Yodha,2018,Unknown,63
Chhota Bheem Ka Romani Adventure,2018,Unknown,62
Chhota Bheem Ka Troll Se Takkar,2018,Unknown,62
Chhota Bheem Kungfu Dhamaka,2019,India,112
Chicken Kokkachi,2017,India,113
Chicken Little,2005,United States,82
Chief Daddy,2018,Nigeria,98
Child's Play,1988,United States,87
China Salesman,2017,China,111
Chingo Bling: They Can't Deport Us All,2017,Unknown,63
Chittagong,2012,"United States, India, Bangladesh",105
Chitty Chitty Bang Bang,1968,"United Kingdom, United States",146
Chloe,2009,"United States, Canada, France",96
Chris Brown: Welcome to My Life,2017,United States,80
Christian Mingle,2014,United States,99
Christmas Crush,2012,"Canada, United States",87
Christmas in the Smokies,2015,United States,88
Christmas with the Kranks,2004,United States,99
Christopher Robin,2018,United States,104
Chronicle of an Escape,2006,Argentina,104
Chupan Chupai,2017,Pakistan,118
Chupke Chupke,1975,India,127
Cirque du Freak: The Vampire's Assistant,2009,United States,109
City of God,2002,"Brazil, France, Germany",130
City of Tiny Lights,2016,United Kingdom,110
Clarence Clemons: Who Do I Think I Am?,2019,United States,88
Clash of the Titans,2010,"United States, United Kingdom, Australia",106
Class of '61,1993,United States,91
Class Rank,2018,United States,103
Cleopatra Jones,1973,United States,89
Click,2006,United States,108
Clive Davis: The Soundtrack of Our Lives,2017,United States,124
Closed Circuit,2013,"United Kingdom, United States",96
Cloud Atlas,2012,"Germany, United States, Hong Kong, Singapore",172
Clouds of Sils Maria,2014,"France, Germany, Switzerland",124
Cloverfield,2008,United States,85
Coach Carter,2005,"United States, Germany",137
Code Name: The Cleaner,2007,United States,91
Coffee with D,2017,India,120
Colkatay Columbus,2016,India,118
Colonia,2015,"Germany, France, Luxembourg, United Kingdom, United States",110
Colours of Passion,2008,India,114
Come and Find Me,2016,"Canada, United States, United Kingdom",112
Command and Control,2017,United States,92
Company,2002,India,137
Compulsion,2016,"United Kingdom, Canada, Italy",84
Concrete Football,2016,"Czech Republic, France",52
Concussion,2013,United States,96
Conjuring Spirit,2014,Vietnam,112
Conor McGregor: Notorious,2017,Ireland,90
Consequences ,2014,Turkey,106
Contract,2008,India,116
Convict,2014,Unknown,97
Cool Hand Luke,1967,United States,127
Cop and a Half: New Recruit,2017,Canada,96
Cop Watchers,2016,Unknown,45
Coraline,2009,United States,101
Counterfeiting in Suburbia,2018,Canada,88
Covered: Alive in Asia,2016,United States,75
Crash,2004,"United States, Germany",112
CRD,2016,India,110
"Crouching Tiger, Hidden Dragon",2000,"Taiwan, Hong Kong, United States, China",120
Cult of Chucky,2017,United States,90
Cutie and the Boxer,2013,United States,82
Daagdi Chaawl,2015,India,118
Dabbe 6: The Return,2015,Turkey,153
